"caseid","v212","v301","v302","v191","v133","v102","v104","v005","v000","v007","v001","v002","v025","v525","v717","v613","v012","SurveyId"
"      000100401 02",20,2,2,59934,6,1,10,260421,"PE6",2012,1,4,1,19,NA,2,42,"PE2012DHS"
"      000100401 03",NA,0,0,59934,14,1,11,260421,"PE6",2012,1,4,1,0,0,3,22,"PE2012DHS"
"      000100401 04",NA,0,0,59934,11,1,11,260421,"PE6",2012,1,4,1,0,0,2,18,"PE2012DHS"
"      000101201 03",NA,3,3,36386,12,1,10,260421,"PE6",2012,1,12,1,22,NA,2,26,"PE2012DHS"
"      000101201 04",NA,0,0,36386,12,1,10,260421,"PE6",2012,1,12,1,0,NA,0,19,"PE2012DHS"
"      000102001 02",16,3,3,-375,9,1,95,260421,"PE6",2012,1,20,1,15,NA,3,18,"PE2012DHS"
"      000102801 03",NA,0,0,101778,10,1,95,260421,"PE6",2012,1,28,1,0,0,2,16,"PE2012DHS"
"      000103701 02",18,3,3,5748,6,1,2,260421,"PE6",2012,1,37,1,17,NA,2,31,"PE2012DHS"
"      000104501 02",18,3,3,-64986,6,1,3,260421,"PE6",2012,1,45,1,16,NA,2,41,"PE2012DHS"
"      000106901 02",38,3,3,30028,11,1,6,260421,"PE6",2012,1,69,1,18,NA,3,41,"PE2012DHS"
"      000106901 04",NA,0,0,30028,11,1,1,260421,"PE6",2012,1,69,1,0,NA,2,18,"PE2012DHS"
"      000107701 01",18,3,3,50194,7,1,95,260421,"PE6",2012,1,77,1,16,NA,2,46,"PE2012DHS"
"      000107701 04",NA,3,3,50194,12,1,95,260421,"PE6",2012,1,77,1,18,0,1,22,"PE2012DHS"
"      000108501 02",16,3,3,27537,2,1,15,260421,"PE6",2012,1,85,1,15,NA,2,30,"PE2012DHS"
"      000109301 02",16,3,3,42688,6,1,10,260421,"PE6",2012,1,93,1,15,0,2,35,"PE2012DHS"
"      000109301 03",NA,3,3,42688,11,1,10,260421,"PE6",2012,1,93,1,18,NA,2,18,"PE2012DHS"
"      000110201 02",20,3,3,60500,11,1,15,260421,"PE6",2012,1,102,1,19,0,1,35,"PE2012DHS"
"      000111001 01",18,3,3,-66937,6,1,12,260421,"PE6",2012,1,110,1,16,NA,0,31,"PE2012DHS"
"      000111801 02",21,3,3,-6488,9,1,1,260421,"PE6",2012,1,118,1,18,NA,2,28,"PE2012DHS"
"      000112601 02",NA,3,3,111941,11,1,1,260421,"PE6",2012,1,126,1,16,0,2,17,"PE2012DHS"
"      000201501 02",18,3,3,-29346,11,1,95,188272,"PE6",2012,2,15,1,16,NA,2,32,"PE2012DHS"
"      000202301 02",20,3,3,84958,11,1,0,188272,"PE6",2012,2,23,1,19,0,3,28,"PE2012DHS"
"      000203001 02",21,3,3,30167,14,1,8,188272,"PE6",2012,2,30,1,20,NA,1,28,"PE2012DHS"
"      000204601 01",NA,3,3,-25437,16,1,7,188272,"PE6",2012,2,46,1,19,NA,2,25,"PE2012DHS"
"      000204601 02",19,3,3,-25437,15,1,0,188272,"PE6",2012,2,46,1,18,0,2,33,"PE2012DHS"
"      000205401 02",38,0,0,161418,14,1,95,188272,"PE6",2012,2,54,1,22,NA,3,41,"PE2012DHS"
"      000207701 01",18,3,3,-19171,5,1,8,188272,"PE6",2012,2,77,1,17,NA,3,48,"PE2012DHS"
"      000208501 02",22,2,2,131016,14,1,28,188272,"PE6",2012,2,85,1,21,NA,2,46,"PE2012DHS"
"      000209201 04",24,3,3,145317,16,1,5,188272,"PE6",2012,2,92,1,19,NA,1,34,"PE2012DHS"
"      000210801 02",30,3,3,92876,11,1,30,188272,"PE6",2012,2,108,1,18,NA,2,45,"PE2012DHS"
"      000211601 01",23,3,3,32563,12,1,7,188272,"PE6",2012,2,116,1,22,NA,3,37,"PE2012DHS"
"      000212301 02",25,3,3,95094,9,1,13,188272,"PE6",2012,2,123,1,17,0,2,34,"PE2012DHS"
"      000300901 02",27,3,3,38911,6,1,14,270085,"PE6",2012,3,9,1,96,0,3,41,"PE2012DHS"
"      000302001 02",17,3,3,23113,11,1,95,270085,"PE6",2012,3,20,1,16,0,3,27,"PE2012DHS"
"      000303101 02",23,3,3,2915,4,1,13,270085,"PE6",2012,3,31,1,20,NA,0,37,"PE2012DHS"
"      000304301 02",NA,3,3,-34128,11,1,95,270085,"PE6",2012,3,43,1,17,NA,2,20,"PE2012DHS"
"      000305401 02",16,3,3,-30826,11,1,7,270085,"PE6",2012,3,54,1,15,NA,2,21,"PE2012DHS"
"      000306501 05",16,3,3,-2246,8,1,95,270085,"PE6",2012,3,65,1,15,0,1,22,"PE2012DHS"
"      000307601 02",20,3,3,-52971,6,1,6,270085,"PE6",2012,3,76,1,19,0,4,32,"PE2012DHS"
"      000308701 01",18,3,3,87239,13,1,95,270085,"PE6",2012,3,87,1,17,NA,2,21,"PE2012DHS"
"      000309901 03",NA,0,0,6468,10,1,11,270085,"PE6",2012,3,99,1,0,0,2,16,"PE2012DHS"
"      000311001 02",19,3,3,-65860,10,1,4,270085,"PE6",2012,3,110,1,18,0,2,24,"PE2012DHS"
"      000313201 02",NA,3,3,40472,11,1,0,270085,"PE6",2012,3,132,1,17,0,2,17,"PE2012DHS"
"      000314301 02",17,3,3,-4175,1,1,15,270085,"PE6",2012,3,143,1,14,NA,6,42,"PE2012DHS"
"      000315401 02",20,2,2,15498,7,1,24,270085,"PE6",2012,3,154,1,12,NA,4,35,"PE2012DHS"
"      000315401 05",20,3,3,15498,6,1,95,270085,"PE6",2012,3,154,1,18,NA,2,33,"PE2012DHS"
"      000316601 01",20,3,3,37251,8,1,11,270085,"PE6",2012,3,166,1,17,NA,3,33,"PE2012DHS"
"      000317701 02",15,3,3,561,13,1,95,270085,"PE6",2012,3,177,1,14,0,1,20,"PE2012DHS"
"      000400501 01",NA,3,3,29699,13,1,5,226146,"PE6",2012,4,5,1,18,0,2,22,"PE2012DHS"
"      000401401 02",29,3,3,165785,16,1,95,226146,"PE6",2012,4,14,1,25,NA,3,47,"PE2012DHS"
"      000402301 02",26,3,3,121075,16,1,95,226146,"PE6",2012,4,23,1,23,NA,2,27,"PE2012DHS"
"      000403201 02",NA,0,0,11265,11,1,95,226146,"PE6",2012,4,32,1,0,0,1,16,"PE2012DHS"
"      000405101 04",NA,0,0,-18396,14,1,95,226146,"PE6",2012,4,51,1,0,NA,1,25,"PE2012DHS"
"      000405101 05",24,3,3,-18396,11,1,95,226146,"PE6",2012,4,51,1,18,NA,2,41,"PE2012DHS"
"      000406001 05",24,3,3,112117,15,1,95,226146,"PE6",2012,4,60,1,23,NA,2,45,"PE2012DHS"
"      000408701 02",26,3,3,109271,16,1,95,226146,"PE6",2012,4,87,1,24,NA,2,31,"PE2012DHS"
"      000408701 05",NA,0,0,109271,6,1,0,226146,"PE6",2012,4,87,1,18,NA,2,18,"PE2012DHS"
"      000409601 01",20,0,0,10307,14,1,95,226146,"PE6",2012,4,96,1,20,NA,3,41,"PE2012DHS"
"      000410501 01",24,3,3,-26046,6,1,10,226146,"PE6",2012,4,105,1,20,NA,2,31,"PE2012DHS"
"      000411501 04",NA,0,0,131367,11,1,95,226146,"PE6",2012,4,115,1,0,NA,1,32,"PE2012DHS"
"      000413301 01",NA,0,0,31448,10,1,95,226146,"PE6",2012,4,133,1,0,0,3,16,"PE2012DHS"
"      000413301 03",NA,0,0,31448,10,1,0,226146,"PE6",2012,4,133,1,0,NA,2,17,"PE2012DHS"
"      000414201 02",21,3,3,14835,8,1,95,226146,"PE6",2012,4,142,1,18,NA,2,35,"PE2012DHS"
"      000501201 02",19,3,3,-117988,6,2,6,238442,"PE6",2012,5,12,2,18,NA,3,25,"PE2012DHS"
"      000501301 02",17,3,3,-138263,6,2,12,238442,"PE6",2012,5,13,2,15,0,1,27,"PE2012DHS"
"      000501401 02",24,3,3,-132663,6,2,18,238442,"PE6",2012,5,14,2,23,NA,4,34,"PE2012DHS"
"      000501501 06",NA,0,0,-129019,7,2,95,238442,"PE6",2012,5,15,2,0,NA,2,16,"PE2012DHS"
"      000501601 02",19,2,2,-138047,5,2,8,238442,"PE6",2012,5,16,2,19,0,3,32,"PE2012DHS"
"      000501701 02",16,2,2,-118777,6,2,95,238442,"PE6",2012,5,17,2,15,NA,3,23,"PE2012DHS"
"      000502801 02",17,3,3,-123754,3,2,13,238442,"PE6",2012,5,28,2,16,NA,2,29,"PE2012DHS"
"      000502901 02",19,3,3,-125739,11,2,20,238442,"PE6",2012,5,29,2,18,NA,2,38,"PE2012DHS"
"      000503001 02",26,3,3,-124400,9,2,25,238442,"PE6",2012,5,30,2,24,NA,4,35,"PE2012DHS"
"      000503101 02",NA,0,0,-112418,6,2,95,238442,"PE6",2012,5,31,2,0,NA,4,15,"PE2012DHS"
"      000503201 02",18,3,3,-139879,6,2,6,238442,"PE6",2012,5,32,2,17,NA,0,29,"PE2012DHS"
"      000503401 02",18,3,3,-139567,6,2,14,238442,"PE6",2012,5,34,2,17,NA,2,34,"PE2012DHS"
"      000503401 03",NA,0,0,-139567,7,2,95,238442,"PE6",2012,5,34,2,0,NA,1,16,"PE2012DHS"
"      000504401 02",23,3,3,-119373,6,2,6,238442,"PE6",2012,5,44,2,22,NA,4,43,"PE2012DHS"
"      000504501 02",17,3,3,-127958,5,2,18,238442,"PE6",2012,5,45,2,16,NA,1,48,"PE2012DHS"
"      000504601 02",20,3,3,-128218,6,2,3,238442,"PE6",2012,5,46,2,19,NA,3,37,"PE2012DHS"
"      000504801 02",23,3,3,-122135,4,2,23,238442,"PE6",2012,5,48,2,21,0,2,47,"PE2012DHS"
"      000504901 02",15,3,3,-141834,6,2,21,238442,"PE6",2012,5,49,2,14,NA,2,43,"PE2012DHS"
"      000505001 02",20,3,3,-129309,11,2,18,238442,"PE6",2012,5,50,2,96,NA,4,37,"PE2012DHS"
"      000505001 03",NA,0,0,-129309,10,2,95,238442,"PE6",2012,5,50,2,0,NA,3,16,"PE2012DHS"
"      000505101 02",16,3,3,-127013,3,2,7,238442,"PE6",2012,5,51,2,15,NA,6,35,"PE2012DHS"
"      000600301 02",15,3,3,-128308,6,2,95,337885,"PE6",2012,6,3,2,14,NA,2,44,"PE2012DHS"
"      000600901 03",17,3,3,-109083,11,2,7,337885,"PE6",2012,6,9,2,15,NA,0,27,"PE2012DHS"
"      000601101 02",18,3,3,-62216,5,2,95,337885,"PE6",2012,6,11,2,16,NA,2,45,"PE2012DHS"
"      000601101 04",23,3,3,-62216,11,2,95,337885,"PE6",2012,6,11,2,18,0,3,24,"PE2012DHS"
"      000601401 01",18,3,3,-70546,3,2,95,337885,"PE6",2012,6,14,2,18,NA,3,39,"PE2012DHS"
"      000601401 02",NA,3,3,-70546,6,2,95,337885,"PE6",2012,6,14,2,16,NA,1,20,"PE2012DHS"
"      000602801 03",17,3,3,-95975,6,2,95,337885,"PE6",2012,6,28,2,14,NA,3,37,"PE2012DHS"
"      000603601 02",19,3,3,-68880,5,2,95,337885,"PE6",2012,6,36,2,17,NA,3,42,"PE2012DHS"
"      000603601 03",NA,0,0,-68880,10,2,95,337885,"PE6",2012,6,36,2,0,0,2,18,"PE2012DHS"
"      000603601 06",17,0,0,-68880,6,2,95,337885,"PE6",2012,6,36,2,17,NA,2,20,"PE2012DHS"
"      000604701 02",18,3,3,-65273,3,2,95,337885,"PE6",2012,6,47,2,16,NA,2,29,"PE2012DHS"
"      000606101 04",NA,0,0,-6482,9,2,1,337885,"PE6",2012,6,61,2,0,0,2,19,"PE2012DHS"
"      000700101 01",20,3,3,-85622,4,2,95,355979,"PE6",2012,7,1,2,16,NA,1,40,"PE2012DHS"
"      000700201 02",14,3,3,-91334,2,2,15,355979,"PE6",2012,7,2,2,14,NA,2,31,"PE2012DHS"
"      000700301 02",20,3,3,-119897,6,2,1,355979,"PE6",2012,7,3,2,16,NA,2,20,"PE2012DHS"
"      000700401 02",22,3,3,-137574,1,2,1,355979,"PE6",2012,7,4,2,20,0,1,29,"PE2012DHS"
"      000700501 05",NA,2,2,-64411,9,2,95,355979,"PE6",2012,7,5,2,14,NA,2,17,"PE2012DHS"
"      000700601 02",17,3,3,-46877,6,2,95,355979,"PE6",2012,7,6,2,16,NA,4,33,"PE2012DHS"
"      000703601 02",17,3,3,-70641,9,2,43,355979,"PE6",2012,7,36,2,16,NA,2,44,"PE2012DHS"
"      000703601 03",NA,3,3,-70641,16,2,96,355979,"PE6",2012,7,36,2,23,NA,3,26,"PE2012DHS"
"      000703701 03",NA,3,3,-78149,6,2,95,355979,"PE6",2012,7,37,2,18,0,2,19,"PE2012DHS"
"      000703701 05",19,3,3,-78149,8,2,0,355979,"PE6",2012,7,37,2,12,0,2,19,"PE2012DHS"
"      000703901 02",22,3,3,-42328,6,2,95,355979,"PE6",2012,7,39,2,17,NA,4,41,"PE2012DHS"
"      000704001 02",18,3,3,-53791,2,2,95,355979,"PE6",2012,7,40,2,14,NA,5,46,"PE2012DHS"
"      000707301 04",24,0,0,-30628,4,2,18,355979,"PE6",2012,7,73,2,23,NA,2,28,"PE2012DHS"
"      000707401 02",26,3,3,-40239,6,2,7,355979,"PE6",2012,7,74,2,24,NA,3,36,"PE2012DHS"
"      000707501 03",18,3,3,-44041,7,2,3,355979,"PE6",2012,7,75,2,16,NA,3,32,"PE2012DHS"
"      000707701 02",28,3,3,47696,14,2,9,355979,"PE6",2012,7,77,2,17,NA,2,35,"PE2012DHS"
"      000707801 01",18,3,3,-40979,8,2,95,355979,"PE6",2012,7,78,2,16,NA,2,36,"PE2012DHS"
"      000707901 02",19,3,3,-66785,6,2,10,355979,"PE6",2012,7,79,2,18,NA,4,30,"PE2012DHS"
"      000708001 02",26,3,3,-83972,5,2,95,355979,"PE6",2012,7,80,2,17,0,3,33,"PE2012DHS"
"      000801001 02",16,3,3,-97151,6,2,95,389951,"PE6",2012,8,10,2,14,NA,3,42,"PE2012DHS"
"      000801101 02",18,3,3,-82232,6,2,95,389951,"PE6",2012,8,11,2,16,0,2,42,"PE2012DHS"
"      000801101 03",NA,0,0,-82232,14,2,96,389951,"PE6",2012,8,11,2,0,NA,2,24,"PE2012DHS"
"      000801401 02",18,3,3,-38746,5,2,95,389951,"PE6",2012,8,14,2,96,NA,4,48,"PE2012DHS"
"      000801501 03",NA,3,3,-29431,12,2,96,389951,"PE6",2012,8,15,2,17,NA,2,24,"PE2012DHS"
"      000801501 05",18,3,3,-29431,12,2,25,389951,"PE6",2012,8,15,2,17,NA,1,32,"PE2012DHS"
"      000801601 02",17,3,3,-29851,5,2,12,389951,"PE6",2012,8,16,2,17,NA,6,45,"PE2012DHS"
"      000803301 06",17,3,3,-117723,6,2,95,389951,"PE6",2012,8,33,2,15,NA,3,31,"PE2012DHS"
"      000803501 02",23,3,3,-101191,3,2,18,389951,"PE6",2012,8,35,2,15,NA,0,44,"PE2012DHS"
"      000803501 03",NA,0,0,-101191,9,2,95,389951,"PE6",2012,8,35,2,0,0,2,15,"PE2012DHS"
"      000803601 02",20,2,2,-88576,2,2,1,389951,"PE6",2012,8,36,2,19,NA,4,34,"PE2012DHS"
"      000803701 01",16,3,3,-81507,10,2,95,389951,"PE6",2012,8,37,2,15,NA,2,19,"PE2012DHS"
"      000803801 04",19,3,3,-72396,11,2,21,389951,"PE6",2012,8,38,2,17,NA,3,23,"PE2012DHS"
"      000804001 03",19,3,3,-74359,6,2,95,389951,"PE6",2012,8,40,2,18,NA,2,32,"PE2012DHS"
"      000806401 02",NA,0,0,-99319,13,2,96,389951,"PE6",2012,8,64,2,0,0,2,20,"PE2012DHS"
"      000900101 03",NA,3,3,-25330,16,1,95,383473,"PE6",2012,9,1,1,22,NA,4,26,"PE2012DHS"
"      000902101 02",15,3,3,-47051,8,1,3,383473,"PE6",2012,9,21,1,14,0,2,19,"PE2012DHS"
"      000902601 02",17,3,3,-49398,11,1,3,383473,"PE6",2012,9,26,1,15,NA,3,19,"PE2012DHS"
"      000903101 02",15,3,3,-69577,9,1,95,383473,"PE6",2012,9,31,1,96,NA,2,37,"PE2012DHS"
"      000903101 04",NA,0,0,-69577,10,1,10,383473,"PE6",2012,9,31,1,0,NA,5,15,"PE2012DHS"
"      000903601 02",NA,3,3,19948,12,1,95,383473,"PE6",2012,9,36,1,19,NA,2,20,"PE2012DHS"
"      000904601 02",21,3,3,-66007,10,1,12,383473,"PE6",2012,9,46,1,16,NA,2,39,"PE2012DHS"
"      000905101 02",25,3,3,93206,16,1,17,383473,"PE6",2012,9,51,1,25,NA,3,41,"PE2012DHS"
"      000905601 02",15,3,3,-77456,11,1,95,383473,"PE6",2012,9,56,1,13,NA,3,39,"PE2012DHS"
"      000907001 02",24,3,3,26943,16,1,11,383473,"PE6",2012,9,70,1,20,NA,3,37,"PE2012DHS"
"      000907001 06",NA,3,3,26943,16,1,96,383473,"PE6",2012,9,70,1,21,NA,2,25,"PE2012DHS"
"      000908001 02",25,3,3,3522,11,1,15,383473,"PE6",2012,9,80,1,24,NA,3,48,"PE2012DHS"
"      000908001 03",NA,0,0,3522,9,1,95,383473,"PE6",2012,9,80,1,0,0,3,15,"PE2012DHS"
"      000908501 04",NA,0,0,38166,10,1,95,383473,"PE6",2012,9,85,1,0,NA,2,17,"PE2012DHS"
"      000909001 02",21,3,3,32792,16,1,3,383473,"PE6",2012,9,90,1,17,NA,3,37,"PE2012DHS"
"      000909001 03",NA,0,0,32792,9,1,95,383473,"PE6",2012,9,90,1,0,0,2,15,"PE2012DHS"
"      000910001 03",15,3,3,-55480,8,1,3,383473,"PE6",2012,9,100,1,14,NA,1,21,"PE2012DHS"
"      000910501 01",15,3,3,-66013,3,1,16,383473,"PE6",2012,9,105,1,14,NA,2,34,"PE2012DHS"
"      000911001 02",NA,3,3,-46643,14,1,1,383473,"PE6",2012,9,110,1,20,NA,1,33,"PE2012DHS"
"      000911501 03",24,0,0,-21243,14,1,8,383473,"PE6",2012,9,115,1,23,NA,2,32,"PE2012DHS"
"      000911501 05",22,3,3,-21243,14,1,95,383473,"PE6",2012,9,115,1,21,NA,2,26,"PE2012DHS"
"      001001301 02",17,3,3,-51683,5,1,8,444604,"PE6",2012,10,13,1,14,0,2,19,"PE2012DHS"
"      001001901 02",25,3,3,-45130,6,1,16,444604,"PE6",2012,10,19,1,18,NA,2,35,"PE2012DHS"
"      001006501 02",18,3,3,-20864,10,1,95,444604,"PE6",2012,10,65,1,16,0,2,25,"PE2012DHS"
"      001008401 01",NA,3,3,45632,16,1,0,444604,"PE6",2012,10,84,1,23,NA,3,25,"PE2012DHS"
"      001009101 02",21,3,3,17046,14,1,95,444604,"PE6",2012,10,91,1,20,NA,2,30,"PE2012DHS"
"      001012301 02",15,2,2,69047,14,1,95,444604,"PE6",2012,10,123,1,14,NA,3,40,"PE2012DHS"
"      001013001 01",31,3,3,-45183,12,1,95,444604,"PE6",2012,10,130,1,16,NA,2,42,"PE2012DHS"
"      001013601 02",NA,3,3,46598,14,1,0,444604,"PE6",2012,10,136,1,26,0,1,27,"PE2012DHS"
"      001014301 01",22,3,3,-66259,15,1,19,444604,"PE6",2012,10,143,1,21,NA,3,42,"PE2012DHS"
"      001014901 02",33,3,3,93303,11,1,12,444604,"PE6",2012,10,149,1,18,NA,1,45,"PE2012DHS"
"      001102501 02",27,3,3,-114227,6,2,95,299062,"PE6",2012,11,25,2,26,0,2,29,"PE2012DHS"
"      001102901 02",28,3,3,-106025,0,2,95,299062,"PE6",2012,11,29,2,20,NA,2,33,"PE2012DHS"
"      001103001 02",15,3,3,-82912,3,2,5,299062,"PE6",2012,11,30,2,14,NA,2,33,"PE2012DHS"
"      001103001 06",NA,3,3,-82912,9,2,95,299062,"PE6",2012,11,30,2,17,NA,2,17,"PE2012DHS"
"      001103101 03",24,3,3,-125728,11,2,95,299062,"PE6",2012,11,31,2,21,NA,2,33,"PE2012DHS"
"      001103201 02",17,3,3,-130733,6,2,6,299062,"PE6",2012,11,32,2,15,NA,3,24,"PE2012DHS"
"      001105701 02",14,3,3,-76959,0,2,95,299062,"PE6",2012,11,57,2,14,NA,4,39,"PE2012DHS"
"      001105801 02",21,3,3,-115253,4,2,95,299062,"PE6",2012,11,58,2,20,NA,2,30,"PE2012DHS"
"      001105901 06",NA,0,0,-109684,10,2,95,299062,"PE6",2012,11,59,2,0,NA,3,18,"PE2012DHS"
"      001106001 02",17,2,2,-124937,2,2,95,299062,"PE6",2012,11,60,2,15,0,2,35,"PE2012DHS"
"      001106001 05",NA,2,2,-124937,4,2,95,299062,"PE6",2012,11,60,2,15,NA,3,17,"PE2012DHS"
"      001106101 02",19,3,3,-116675,9,2,3,299062,"PE6",2012,11,61,2,18,NA,2,21,"PE2012DHS"
"      001106201 02",23,3,3,-113328,6,2,95,299062,"PE6",2012,11,62,2,21,NA,4,33,"PE2012DHS"
"      001106402 02",17,3,3,-130853,2,2,19,299062,"PE6",2012,11,64,2,16,NA,4,36,"PE2012DHS"
"      001109501 03",NA,3,3,-64681,11,2,2,299062,"PE6",2012,11,95,2,17,NA,2,20,"PE2012DHS"
"      001109601 02",21,3,3,-70652,11,2,9,299062,"PE6",2012,11,96,2,19,NA,4,30,"PE2012DHS"
"      001109701 02",20,3,3,-98342,2,2,95,299062,"PE6",2012,11,97,2,19,NA,6,49,"PE2012DHS"
"      001109801 04",NA,3,3,-78995,11,2,0,299062,"PE6",2012,11,98,2,16,NA,2,17,"PE2012DHS"
"      001110001 02",29,2,2,-120294,3,2,1,299062,"PE6",2012,11,100,2,17,NA,0,46,"PE2012DHS"
"      001110201 02",16,0,0,-94530,4,2,0,299062,"PE6",2012,11,102,2,14,0,2,16,"PE2012DHS"
"      001201801 02",17,1,1,-169886,4,2,95,416477,"PE6",2012,12,18,2,15,NA,6,44,"PE2012DHS"
"      001202001 02",19,2,2,-160368,6,2,95,416477,"PE6",2012,12,20,2,13,NA,6,40,"PE2012DHS"
"      001202101 02",17,2,2,-166477,6,2,95,416477,"PE6",2012,12,21,2,15,NA,3,24,"PE2012DHS"
"      001202201 02",17,1,1,-158993,6,2,95,416477,"PE6",2012,12,22,2,13,NA,2,19,"PE2012DHS"
"      001202301 02",18,1,1,-172620,4,2,95,416477,"PE6",2012,12,23,2,16,NA,5,43,"PE2012DHS"
"      001204901 02",19,2,2,-172623,0,2,95,416477,"PE6",2012,12,49,2,17,NA,3,31,"PE2012DHS"
"      001205401 02",15,1,1,-165106,4,2,95,416477,"PE6",2012,12,54,2,13,NA,5,21,"PE2012DHS"
"      001205501 02",14,2,2,-180034,0,2,95,416477,"PE6",2012,12,55,2,12,NA,12,42,"PE2012DHS"
"      001205601 02",20,1,1,-174474,2,2,95,416477,"PE6",2012,12,56,2,12,NA,3,25,"PE2012DHS"
"      001209201 02",17,0,0,-165563,5,2,3,416477,"PE6",2012,12,92,2,16,0,1,18,"PE2012DHS"
"      001209301 02",21,3,3,-163684,3,2,95,416477,"PE6",2012,12,93,2,16,NA,4,32,"PE2012DHS"
"      001209401 02",24,2,2,-168592,5,2,95,416477,"PE6",2012,12,94,2,17,NA,4,37,"PE2012DHS"
"      001209501 02",12,0,0,-168141,0,2,95,416477,"PE6",2012,12,95,2,11,NA,8,41,"PE2012DHS"
"      001209701 02",18,2,2,-174815,5,2,5,416477,"PE6",2012,12,97,2,16,NA,2,23,"PE2012DHS"
"      001300101 04",23,0,0,-108991,4,2,95,264130,"PE6",2012,13,1,2,22,NA,3,31,"PE2012DHS"
"      001300201 01",19,0,0,-114901,6,2,95,264130,"PE6",2012,13,2,2,18,NA,3,42,"PE2012DHS"
"      001300301 02",16,3,3,-101865,5,2,95,264130,"PE6",2012,13,3,2,14,NA,4,41,"PE2012DHS"
"      001300301 08",20,3,3,-101865,5,2,96,264130,"PE6",2012,13,3,2,17,0,2,21,"PE2012DHS"
"      001300401 02",NA,0,0,-110864,3,2,95,264130,"PE6",2012,13,4,2,0,NA,1,24,"PE2012DHS"
"      001300401 04",14,3,3,-110864,1,2,95,264130,"PE6",2012,13,4,2,14,NA,2,19,"PE2012DHS"
"      001300401 07",16,2,2,-110864,3,2,95,264130,"PE6",2012,13,4,2,14,NA,3,23,"PE2012DHS"
"      001300501 02",19,3,3,-101940,5,2,95,264130,"PE6",2012,13,5,2,18,NA,2,24,"PE2012DHS"
"      001300701 02",17,3,3,-121274,6,2,95,264130,"PE6",2012,13,7,2,15,NA,4,27,"PE2012DHS"
"      001302501 02",17,3,3,-78199,10,2,95,264130,"PE6",2012,13,25,2,15,NA,3,20,"PE2012DHS"
"      001302601 02",16,3,3,-55732,6,2,95,264130,"PE6",2012,13,26,2,14,0,4,32,"PE2012DHS"
"      001302901 02",18,3,3,-77197,6,2,95,264130,"PE6",2012,13,29,2,16,NA,1,35,"PE2012DHS"
"      001303001 02",19,3,3,-107303,2,2,25,264130,"PE6",2012,13,30,2,17,NA,4,42,"PE2012DHS"
"      001303101 02",15,3,3,-53964,6,2,95,264130,"PE6",2012,13,31,2,14,NA,4,29,"PE2012DHS"
"      001304101 02",21,3,3,-53149,6,2,22,264130,"PE6",2012,13,41,2,16,NA,2,40,"PE2012DHS"
"      001304101 03",NA,0,0,-53149,6,2,95,264130,"PE6",2012,13,41,2,0,NA,2,19,"PE2012DHS"
"      001304201 03",16,3,3,-89199,5,2,95,264130,"PE6",2012,13,42,2,13,NA,4,19,"PE2012DHS"
"      001304301 03",17,3,3,-125082,5,2,95,264130,"PE6",2012,13,43,2,15,NA,4,23,"PE2012DHS"
"      001304501 02",21,3,3,-67612,5,2,17,264130,"PE6",2012,13,45,2,19,NA,1,45,"PE2012DHS"
"      001304501 04",NA,0,0,-67612,10,2,4,264130,"PE6",2012,13,45,2,0,NA,2,15,"PE2012DHS"
"      001304601 02",19,2,2,-90076,1,2,30,264130,"PE6",2012,13,46,2,18,NA,2,44,"PE2012DHS"
"      001401501 02",15,3,3,46201,5,1,15,440731,"PE6",2012,14,15,1,14,0,2,32,"PE2012DHS"
"      001402901 03",NA,2,2,-19181,11,1,95,440731,"PE6",2012,14,29,1,19,NA,2,19,"PE2012DHS"
"      001402901 05",NA,2,2,-19181,11,1,16,440731,"PE6",2012,14,29,1,20,0,2,29,"PE2012DHS"
"      001404401 02",22,3,3,56991,6,1,10,440731,"PE6",2012,14,44,1,21,NA,3,41,"PE2012DHS"
"      001404401 03",NA,0,0,56991,10,1,95,440731,"PE6",2012,14,44,1,0,0,3,16,"PE2012DHS"
"      001406501 02",20,3,3,29859,11,1,13,440731,"PE6",2012,14,65,1,15,0,0,30,"PE2012DHS"
"      001409301 02",26,3,3,51328,1,1,14,440731,"PE6",2012,14,93,1,14,0,2,41,"PE2012DHS"
"      001410701 02",NA,0,0,-41517,5,1,15,440731,"PE6",2012,14,107,1,27,NA,2,45,"PE2012DHS"
"      001410701 05",NA,0,0,-41517,5,1,3,440731,"PE6",2012,14,107,1,30,NA,3,49,"PE2012DHS"
"      001411401 02",24,3,3,52133,11,1,17,440731,"PE6",2012,14,114,1,18,NA,3,45,"PE2012DHS"
"      001412101 01",19,3,3,-25355,4,1,15,440731,"PE6",2012,14,121,1,16,NA,1,38,"PE2012DHS"
"      001412901 02",19,2,2,-15395,11,1,95,440731,"PE6",2012,14,129,1,96,NA,3,46,"PE2012DHS"
"      001413601 02",22,2,2,-12810,2,1,5,440731,"PE6",2012,14,136,1,20,0,4,38,"PE2012DHS"
"      001415001 01",13,3,3,-14141,6,1,16,440731,"PE6",2012,14,150,1,12,NA,2,28,"PE2012DHS"
"      001415701 01",17,3,3,-84726,5,1,9,440731,"PE6",2012,14,157,1,16,NA,7,47,"PE2012DHS"
"      001416401 02",27,3,3,81236,17,1,18,440731,"PE6",2012,14,164,1,23,NA,4,44,"PE2012DHS"
"      001502801 03",NA,3,3,-37959,14,2,95,370655,"PE6",2012,15,28,2,17,NA,2,25,"PE2012DHS"
